2015-07-14,AAPL,126.040001,125.610001,125.040001,126.370003,31768100.0
2015-07-14,IBM,169.429993,168.610001,168.240005,169.539993,3025300.0
2015-07-14,MSFT,45.450001,45.619999,45.310001,45.959999,22880300.0
2015-07-15,AAPL,125.720001,126.82,125.580002,127.150002,33649200.0
2015-07-15,IBM,168.479996,168.529999,168.0,169.270004,1998000.0
2015-07-15,MSFT,45.68,45.759998,45.43,45.889999,26629600.0
2015-07-16,AAPL,127.739998,128.509995,127.349998,128.570007,36222400.0
2015-07-16,IBM,169.470001,171.0,169.160004,171.089996,3529900.0
2015-07-16,MSFT,46.009998,46.66,45.970001,46.689999,26271700.0
2015-07-17,AAPL,129.080002,129.619995,128.309998,129.619995,46164700.0
2015-07-17,IBM,170.330002,172.509995,170.100006,172.520004,4356400.0
2015-07-17,MSFT,46.549999,46.619999,46.259998,46.779999,29467100.0
2015-07-20,AAPL,130.970001,132.070007,130.699997,132.970001,58900200.0
2015-07-20,IBM,172.789993,173.220001,172.139999,173.779999,7377800.0
2015-07-20,MSFT,46.650002,46.919998,46.439999,47.130001,30631900.0
2015-07-21,AAPL,132.850006,130.75,130.320007,132.919998,76756400.0
2015-07-21,IBM,164.339996,163.070007,162.020004,166.350006,13752300.0
2015-07-21,MSFT,46.779999,47.279999,46.48,47.330002,42781900.0
2015-07-22,AAPL,121.989998,125.220001,121.989998,125.5,115450600.0
2015-07-22,IBM,162.729996,160.350006,159.699997,163.070007,7181800.0
2015-07-22,MSFT,45.439999,45.540001,45.200001,46.93,59152400.0
2015-07-23,AAPL,126.199997,125.160004,125.059998,127.089996,50999500.0
2015-07-23,IBM,160.270004,161.729996,159.830002,162.75,5034200.0
2015-07-23,MSFT,45.27,46.110001,45.099998,46.23,33934000.0
2015-07-24,AAPL,125.32,124.5,123.900002,125.739998,42162300.0
2015-07-24,IBM,161.289993,159.75,159.410004,161.929993,3778200.0
2015-07-24,MSFT,45.91,45.939999,45.799999,46.32,32333200.0
2015-07-27,AAPL,123.089996,122.769997,122.120003,123.610001,44455500.0
2015-07-27,IBM,159.0,159.070007,158.600006,160.179993,3706200.0
2015-07-27,MSFT,45.939999,45.349998,45.25,46.009998,39701400.0
2015-07-28,AAPL,123.379997,123.379997,122.550003,123.910004,33618100.0
2015-07-28,IBM,159.910004,160.050003,158.5,160.190002,2721000.0
2015-07-28,MSFT,45.580002,45.34,44.790001,45.639999,34328900.0
2015-07-29,AAPL,123.150002,122.989998,122.269997,123.5,37011700.0
2015-07-29,IBM,160.0,161.089996,159.389999,161.5,3378400.0
2015-07-29,MSFT,45.400002,46.290001,45.259998,46.779999,40945900.0
2015-07-30,AAPL,122.32,122.370003,121.709999,122.57,33628300.0
2015-07-30,IBM,160.5,160.960007,159.75,161.399994,1994700.0
2015-07-30,MSFT,46.259998,46.880001,45.93,47.400002,39777900.0
2015-07-31,AAPL,122.599998,121.300003,120.910004,122.639999,42885000.0
2015-07-31,IBM,161.399994,161.990005,160.630005,162.059998,3580200.0
2015-07-31,MSFT,47.290001,46.700001,46.5,47.369999,31201500.0
2015-08-03,AAPL,121.5,118.440002,117.519997,122.57,69976000.0
2015-08-03,IBM,161.699997,158.710007,157.899994,161.850006,4615700.0
2015-08-03,MSFT,46.98,46.810001,46.450001,47.0,24125900.0
2015-08-04,AAPL,117.419998,114.639999,113.25,117.699997,124138600.0
2015-08-04,IBM,158.399994,157.600006,156.869995,158.820007,5260600.0
2015-08-04,MSFT,46.75,47.540001,46.68,47.709999,33403900.0
2015-08-05,AAPL,112.949997,115.400002,112.099998,117.440002,99312600.0
2015-08-05,IBM,159.100006,157.899994,157.479996,159.539993,3472800.0
2015-08-05,MSFT,47.98,47.580002,47.540001,48.41,26959700.0
2015-08-06,AAPL,115.970001,115.129997,114.120003,116.5,52903000.0
2015-08-06,IBM,157.130005,156.320007,156.179993,157.539993,3004800.0
2015-08-06,MSFT,47.709999,46.619999,46.330002,47.77,27368000.0
2015-08-07,AAPL,114.580002,115.519997,114.5,116.25,38670400.0
2015-08-07,IBM,155.889999,155.119995,154.339996,156.25,3794900.0
2015-08-07,MSFT,46.389999,46.740002,46.259998,46.779999,19163000.0
2015-08-10,AAPL,116.529999,119.720001,116.529999,119.989998,54951600.0
2015-08-10,IBM,156.770004,156.75,156.119995,157.470001,4613400.0
2015-08-10,MSFT,46.950001,47.330002,46.84,47.490002,23079900.0
2015-08-11,AAPL,117.809998,113.489998,113.330002,118.18,97082800.0
2015-08-11,IBM,155.960007,155.509995,154.860001,155.990005,3167100.0
2015-08-11,MSFT,46.82,46.41,45.900002,46.939999,29237400.0
2015-08-12,AAPL,112.529999,115.239998,109.629997,115.419998,101217500.0
2015-08-12,IBM,154.259995,156.160004,153.949997,156.520004,3560300.0
2015-08-12,MSFT,46.189999,46.740002,45.709999,46.900002,30181400.0
2015-08-13,AAPL,116.040001,115.150002,114.540001,116.400002,48535800.0
2015-08-13,IBM,156.059998,155.070007,154.320007,156.089996,2533400.0
2015-08-13,MSFT,47.060001,46.73,46.490002,47.099998,22627200.0
2015-08-14,AAPL,114.32,115.959999,114.010002,116.309998,42929500.0
2015-08-14,IBM,155.0,155.75,154.580002,156.210007,3226400.0
2015-08-14,MSFT,46.529999,47.0,46.52,47.099998,21473400.0
2015-08-17,AAPL,116.040001,117.160004,115.5,117.650002,40884700.0
2015-08-17,IBM,155.199997,156.309998,154.699997,156.690002,2249600.0
2015-08-17,MSFT,46.810001,47.32,46.57,47.450001,21099700.0
2015-08-18,AAPL,116.43,116.5,116.010002,117.440002,34560700.0
2015-08-18,IBM,155.509995,156.009995,155.25,156.520004,2018300.0
2015-08-18,MSFT,46.84,47.27,46.700001,47.43,23574100.0
2015-08-19,AAPL,116.099998,115.010002,114.68,116.519997,47445700.0
2015-08-19,IBM,155.149994,153.940002,153.410004,155.669998,4177100.0
2015-08-19,MSFT,46.779999,46.610001,46.299999,47.080002,31444000.0
2015-08-20,AAPL,114.080002,112.650002,111.629997,114.349998,68501600.0
2015-08-20,IBM,152.740005,152.660004,152.5,153.910004,4011500.0
2015-08-20,MSFT,46.07,45.66,45.66,46.470001,36238200.0
2015-08-21,AAPL,110.43,105.760002,105.650002,111.900002,128275500.0
2015-08-21,IBM,151.5,148.850006,148.699997,153.190002,7362100.0
2015-08-21,MSFT,45.299999,43.07,43.07,45.48,70053100.0
2015-08-24,AAPL,94.870003,103.120003,92.0,108.800003,162206300.0
2015-08-24,IBM,143.470001,143.470001,143.0,147.759995,10189700.0
2015-08-24,MSFT,40.450001,41.68,39.720001,42.689999,88753700.0
2015-08-25,AAPL,111.110001,103.739998,103.5,111.110001,103601600.0
2015-08-25,IBM,146.940002,140.960007,140.619995,147.110001,7073200.0
2015-08-25,MSFT,42.57,40.470001,40.389999,43.240002,70616600.0
2015-08-26,AAPL,107.089996,109.690002,105.050003,109.889999,96774600.0
2015-08-26,IBM,144.089996,146.699997,142.139999,146.979996,6221800.0
2015-08-26,MSFT,42.009998,42.709999,41.060001,42.84,63408000.0
2015-08-27,AAPL,112.230003,112.919998,110.019997,113.239998,84616100.0
2015-08-27,IBM,148.5,148.539993,145.660004,148.970001,4976600.0
2015-08-27,MSFT,43.23,43.900002,42.93,43.950001,50943200.0
2015-08-28,AAPL,112.169998,113.290001,111.540001,113.309998,53164400.0
2015-08-28,IBM,147.75,147.979996,147.179993,148.199997,4076300.0
2015-08-28,MSFT,43.400002,43.93,43.389999,44.150002,28246700.0
2015-08-31,AAPL,112.029999,112.760002,112.0,114.529999,56229300.0
2015-08-31,IBM,147.380005,147.889999,146.259995,148.399994,4093100.0
2015-08-31,MSFT,43.560001,43.52,43.099998,43.93,34441700.0
2015-09-01,AAPL,110.150002,107.720001,107.360001,111.879997,76845900.0
2015-09-01,IBM,144.910004,142.679993,141.850006,144.979996,5272000.0
2015-09-01,MSFT,42.169998,41.82,41.66,42.59,49688900.0
2015-09-02,AAPL,110.230003,112.339996,109.129997,112.339996,61888800.0
2015-09-02,IBM,144.740005,145.050003,143.179993,145.080002,4252000.0
2015-09-02,MSFT,42.360001,43.360001,41.880001,43.380001,37671500.0
2015-09-03,AAPL,112.489998,110.370003,110.040001,112.779999,53233900.0
2015-09-03,IBM,146.050003,146.779999,145.770004,148.029999,3603500.0
2015-09-03,MSFT,43.41,43.5,43.279999,43.98,28285200.0
2015-09-04,AAPL,108.970001,109.269997,108.510002,110.449997,49996300.0
2015-09-04,IBM,144.570007,143.699997,143.320007,145.399994,4201100.0
2015-09-04,MSFT,42.810001,42.610001,42.200001,43.040001,37138800.0
2015-09-08,AAPL,111.75,112.309998,110.32,112.559998,54843600.0
2015-09-08,IBM,145.860001,147.229996,145.660004,147.339996,3933300.0
2015-09-08,MSFT,43.299999,43.889999,43.200001,44.0,32469800.0
2015-09-09,AAPL,113.760002,110.150002,109.769997,114.019997,85010800.0
2015-09-09,IBM,148.740005,145.050003,144.850006,149.039993,3407800.0
2015-09-09,MSFT,44.209999,43.07,42.91,44.400002,33469500.0
2015-09-10,AAPL,110.269997,112.57,109.900002,113.279999,62892800.0
2015-09-10,IBM,145.850006,146.199997,144.509995,147.160004,3461700.0
2015-09-10,MSFT,43.119999,43.290001,42.75,43.790001,31366600.0
2015-09-11,AAPL,111.790001,114.209999,111.760002,114.209999,49915500.0
2015-09-11,IBM,145.910004,147.369995,145.669998,147.5,3115100.0
2015-09-11,MSFT,43.139999,43.48,42.939999,43.59,27132500.0
2015-09-14,AAPL,116.580002,115.309998,114.860001,116.889999,58363400.0
2015-09-14,IBM,147.369995,145.649994,145.410004,147.369995,3226700.0
2015-09-14,MSFT,43.43,43.040001,42.860001,43.439999,23656000.0
2015-09-15,AAPL,115.93,116.279999,114.419998,116.529999,43341200.0
2015-09-15,IBM,146.600006,147.529999,145.759995,147.929993,2717100.0
2015-09-15,MSFT,43.189999,43.98,43.080002,44.290001,28882200.0
2015-09-16,AAPL,116.25,116.410004,115.440002,116.540001,37173500.0
2015-09-16,IBM,147.839996,148.410004,147.539993,148.889999,2799200.0
2015-09-16,MSFT,43.970001,44.299999,43.84,44.380001,23372200.0
2015-09-17,AAPL,115.660004,113.919998,113.720001,116.489998,64112600.0
2015-09-17,IBM,148.100006,148.139999,147.300003,149.679993,4003000.0
2015-09-17,MSFT,44.290001,44.25,44.080002,45.0,32768200.0
2015-09-18,AAPL,112.209999,113.449997,111.870003,114.300003,74285300.0
2015-09-18,IBM,146.050003,144.509995,143.979996,146.389999,7975800.0
2015-09-18,MSFT,43.5,43.48,43.330002,43.990002,63143700.0
2015-09-21,AAPL,113.669998,115.209999,113.660004,115.370003,50222000.0
2015-09-21,IBM,145.389999,146.479996,144.919998,146.979996,3825000.0
2015-09-21,MSFT,43.619999,44.110001,43.599998,44.470001,26177200.0
2015-09-22,AAPL,113.379997,113.400002,112.519997,114.18,50346200.0
2015-09-22,IBM,144.619995,144.429993,143.770004,145.059998,3564100.0
2015-09-22,MSFT,43.380001,43.900002,43.310001,44.049999,28085900.0
2015-09-23,AAPL,113.629997,114.32,113.300003,114.720001,35756700.0
2015-09-23,IBM,144.210007,143.660004,142.75,144.570007,2674200.0
2015-09-23,MSFT,43.93,43.869999,43.509998,44.169998,17145200.0
2015-09-24,AAPL,113.25,115.0,112.370003,115.5,50219500.0
2015-09-24,IBM,142.600006,144.410004,141.949997,145.070007,3280300.0
2015-09-24,MSFT,43.450001,43.91,43.27,44.130001,27905600.0
2015-09-25,AAPL,116.440002,114.709999,114.019997,116.690002,56151900.0
2015-09-25,IBM,145.550003,145.419998,144.529999,146.270004,3474400.0
2015-09-25,MSFT,44.48,43.939999,43.759998,44.73,29384600.0
2015-09-28,AAPL,113.849998,112.440002,112.440002,114.57,52109000.0
2015-09-28,IBM,144.419998,142.520004,142.470001,145.380005,4317300.0
2015-09-28,MSFT,43.830002,43.290001,43.209999,44.09,27613800.0
2015-09-29,AAPL,112.830002,109.059998,107.860001,113.510002,73365400.0
2015-09-29,IBM,141.990005,142.470001,141.149994,142.660004,4763500.0
2015-09-29,MSFT,43.369999,43.439999,43.049999,43.57,32763600.0
2015-09-30,AAPL,110.169998,110.300003,108.730003,111.540001,66473000.0
2015-09-30,IBM,143.690002,144.970001,143.660004,145.710007,3946200.0
2015-09-30,MSFT,43.880001,44.259998,43.66,44.299999,34958900.0
2015-10-01,AAPL,109.07,109.580002,107.309998,109.620003,63929100.0
2015-10-01,IBM,145.309998,143.589996,141.589996,145.669998,3880900.0
2015-10-01,MSFT,44.75,44.610001,43.75,44.75,28657900.0
2015-10-02,AAPL,108.010002,110.379997,107.550003,111.010002,58019800.0
2015-10-02,IBM,141.050003,144.580002,140.559998,144.589996,3054400.0
2015-10-02,MSFT,44.27,45.57,43.919998,45.57,41839000.0
2015-10-05,AAPL,109.879997,110.779999,109.07,111.370003,52064700.0
2015-10-05,IBM,145.820007,149.039993,145.820007,149.889999,5131800.0
2015-10-05,MSFT,45.75,46.630001,45.700001,46.889999,34369300.0
2015-10-06,AAPL,110.629997,111.309998,109.769997,111.739998,48196800.0
2015-10-06,IBM,149.059998,148.779999,148.490005,150.149994,3018100.0
2015-10-06,MSFT,46.330002,46.75,46.220001,47.18,27017200.0
2015-10-07,AAPL,111.739998,110.779999,109.410004,111.769997,46765600.0
2015-10-07,IBM,150.039993,150.089996,148.860001,150.729996,2980800.0
2015-10-07,MSFT,47.099998,46.799999,45.950001,47.349998,27711500.0
2015-10-08,AAPL,110.190002,109.5,108.209999,110.190002,61979600.0
2015-10-08,IBM,149.690002,152.279999,149.289993,153.020004,4794400.0
2015-10-08,MSFT,46.560001,47.450001,46.5,47.52,33772700.0
2015-10-09,AAPL,110.0,112.120003,109.489998,112.279999,52766100.0
2015-10-09,IBM,152.460007,152.389999,151.270004,153.149994,3531100.0
2015-10-09,MSFT,47.450001,47.110001,46.919998,47.540001,28600600.0
2015-10-12,AAPL,112.730003,111.599998,111.440002,112.75,30467200.0
2015-10-12,IBM,152.399994,151.139999,150.850006,152.580002,3227600.0
2015-10-12,MSFT,46.98,47.0,46.5,47.07,19769100.0
2015-10-13,AAPL,110.82,111.790001,110.68,112.449997,33049300.0
2015-10-13,IBM,150.779999,149.619995,149.179993,150.779999,3915700.0
2015-10-13,MSFT,46.560001,46.889999,46.560001,47.130001,19987800.0
2015-10-14,AAPL,111.290001,110.209999,109.559998,111.519997,44462400.0
2015-10-14,IBM,149.600006,150.009995,149.020004,150.649994,3353000.0
2015-10-14,MSFT,46.650002,46.68,46.529999,47.099998,24697800.0
2015-10-15,AAPL,110.93,111.860001,110.489998,112.099998,37673500.0
2015-10-15,IBM,150.910004,150.089996,148.580002,151.240005,3476200.0
2015-10-15,MSFT,47.009998,47.009998,46.529999,47.029999,27189400.0
2015-10-16,AAPL,111.779999,111.040001,110.529999,112.0,39232600.0
2015-10-16,IBM,150.449997,150.389999,149.259995,151.199997,3483700.0
2015-10-16,MSFT,47.02,47.509998,46.900002,47.540001,26450300.0
2015-10-19,AAPL,110.800003,111.730003,110.110001,111.75,29759200.0
2015-10-19,IBM,149.850006,149.220001,148.380005,149.970001,7954700.0
2015-10-19,MSFT,47.419998,47.619999,47.02,47.880001,29387600.0
2015-10-20,AAPL,111.339996,113.769997,110.82,114.169998,48778800.0
2015-10-20,IBM,142.490005,140.639999,140.270004,142.880005,15928800.0
2015-10-20,MSFT,47.439999,47.77,47.02,47.810001,30574000.0
2015-10-21,AAPL,114.0,113.760002,113.699997,115.580002,41795200.0
2015-10-21,IBM,140.25,140.919998,139.300003,142.660004,6990600.0
2015-10-21,MSFT,47.919998,47.200001,47.110001,47.990002,25144300.0
2015-10-22,AAPL,114.330002,115.5,114.099998,115.5,41654100.0
2015-10-22,IBM,141.740005,144.089996,141.619995,145.070007,5583200.0
2015-10-22,MSFT,47.529999,48.029999,47.09,48.950001,56637100.0
2015-10-23,AAPL,116.699997,119.080002,116.330002,119.230003,59366900.0
2015-10-23,IBM,144.610001,144.679993,143.699997,145.490005,5370400.0
2015-10-23,MSFT,52.299999,52.869999,52.25,54.07,135227100.0
2015-10-26,AAPL,118.080002,115.279999,114.919998,118.129997,66333800.0
2015-10-26,IBM,144.75,143.660004,143.210007,145.0,3489400.0
2015-10-26,MSFT,52.529999,54.25,52.5,54.32,64633300.0
2015-10-27,AAPL,115.400002,114.550003,113.989998,116.540001,69884400.0
2015-10-27,IBM,143.509995,137.860001,137.330002,143.830002,15008500.0
2015-10-27,MSFT,53.990002,53.689999,53.580002,54.369999,50999900.0
2015-10-28,AAPL,116.93,119.269997,116.059998,119.300003,85551400.0
2015-10-28,IBM,137.919998,140.830002,137.5,141.229996,8511400.0
2015-10-28,MSFT,53.540001,53.98,52.860001,53.98,47000800.0
2015-10-29,AAPL,118.699997,120.529999,118.269997,120.690002,51227300.0
2015-10-29,IBM,140.360001,140.550003,139.020004,140.820007,3710400.0
2015-10-29,MSFT,53.540001,53.360001,53.220001,53.830002,30202100.0
2015-10-30,AAPL,120.989998,119.5,119.449997,121.220001,49365300.0
2015-10-30,IBM,140.440002,140.080002,139.899994,141.330002,3984000.0
2015-10-30,MSFT,53.32,52.639999,52.619999,53.990002,46619800.0
2015-11-02,AAPL,120.800003,121.18,119.610001,121.360001,32203300.0
2015-11-02,IBM,140.5,140.369995,139.570007,140.520004,3822200.0
2015-11-02,MSFT,52.849998,53.240002,52.619999,53.360001,30285000.0
2015-11-03,AAPL,120.790001,122.57,120.699997,123.489998,45519000.0
2015-11-03,IBM,140.020004,141.880005,139.899994,142.800003,4349400.0
2015-11-03,MSFT,52.93,54.150002,52.900002,54.389999,36596900.0
2015-11-04,AAPL,123.129997,122.0,121.620003,123.82,44886100.0
2015-11-04,IBM,142.550003,141.630005,141.300003,142.649994,3516900.0
2015-11-04,MSFT,54.18,54.400002,54.060001,54.880001,37087800.0
2015-11-05,AAPL,121.849998,120.919998,120.18,122.690002,39552700.0
2015-11-05,IBM,141.610001,139.889999,139.630005,142.380005,5096900.0
2015-11-05,MSFT,54.490002,54.380001,54.0,54.700001,31468500.0
2015-11-06,AAPL,121.110001,121.059998,120.620003,121.809998,33042300.0
2015-11-06,IBM,138.600006,138.25,137.869995,139.550003,4744900.0
2015-11-06,MSFT,54.09,54.919998,53.959999,54.98,32851200.0
2015-11-09,AAPL,120.959999,120.57,120.050003,121.809998,33871400.0
2015-11-09,IBM,137.919998,135.309998,134.880005,138.080002,8075600.0
2015-11-09,MSFT,54.549999,54.16,53.560001,54.869999,32513100.0
2015-11-10,AAPL,116.900002,116.769997,116.059998,118.07,59127900.0
2015-11-10,IBM,135.360001,135.470001,134.119995,135.740005,4520800.0
2015-11-10,MSFT,54.07,53.509998,53.27,54.130001,55283700.0
2015-11-11,AAPL,116.370003,116.110001,115.209999,117.419998,45218000.0
2015-11-11,IBM,136.089996,135.020004,134.5,136.199997,3164800.0
2015-11-11,MSFT,53.700001,53.650002,53.459999,54.200001,36516300.0
2015-11-12,AAPL,116.260002,115.720001,115.650002,116.82,32525600.0
2015-11-12,IBM,134.699997,133.039993,133.009995,134.699997,4701400.0
2015-11-12,MSFT,53.48,53.32,53.189999,53.98,35361100.0
2015-11-13,AAPL,115.199997,112.339996,112.269997,115.57,45812400.0
2015-11-13,IBM,132.949997,131.75,131.649994,133.0,4613800.0
2015-11-13,MSFT,53.07,52.84,52.529999,53.290001,36848200.0
2015-11-16,AAPL,111.379997,114.18,111.0,114.239998,38106700.0
2015-11-16,IBM,131.789993,133.710007,131.789993,134.089996,4190800.0
2015-11-16,MSFT,53.080002,53.77,52.849998,53.889999,32165200.0
2015-11-17,AAPL,114.919998,113.690002,113.32,115.050003,27616900.0
2015-11-17,IBM,134.220001,133.820007,133.309998,134.820007,2815100.0
2015-11-17,MSFT,53.169998,52.970001,52.849998,53.529999,31551300.0
2015-11-18,AAPL,115.760002,117.290001,115.5,117.489998,46674700.0
2015-11-18,IBM,134.789993,135.820007,134.259995,135.910004,4149200.0
2015-11-18,MSFT,53.0,53.849998,52.98,53.98,29710000.0
2015-11-19,AAPL,117.639999,118.779999,116.760002,119.75,43295800.0
2015-11-19,IBM,136.210007,136.740005,136.009995,137.740005,4753600.0
2015-11-19,MSFT,53.990002,53.939999,53.779999,54.66,28149200.0
2015-11-20,AAPL,119.199997,119.300003,118.849998,119.919998,34287100.0
2015-11-20,IBM,137.369995,138.5,137.25,138.919998,5176400.0
2015-11-20,MSFT,54.25,54.189999,53.27,54.299999,37147600.0
2015-11-23,AAPL,119.269997,117.75,117.339996,119.730003,32482500.0
2015-11-23,IBM,138.529999,138.460007,137.119995,138.869995,5137900.0
2015-11-23,MSFT,54.25,54.189999,53.75,54.459999,28235900.0
2015-11-24,AAPL,117.330002,118.879997,117.120003,119.349998,42803200.0
2015-11-24,IBM,137.649994,138.600006,137.309998,139.339996,3407700.0
2015-11-24,MSFT,53.919998,54.25,53.580002,54.439999,24600000.0
2015-11-25,AAPL,119.209999,118.029999,117.919998,119.230003,21388300.0
2015-11-25,IBM,138.369995,138.0,137.380005,138.429993,3238200.0
2015-11-25,MSFT,54.09,53.689999,53.689999,54.23,21005100.0
2015-11-27,AAPL,118.290001,117.809998,117.599998,118.410004,13046400.0
2015-11-27,IBM,138.0,138.460007,137.210007,138.809998,1415800.0
2015-11-27,MSFT,53.799999,53.93,53.790001,54.080002,9009100.0
2015-11-30,AAPL,117.989998,118.300003,117.75,119.410004,39180300.0
2015-11-30,IBM,138.610001,139.419998,138.520004,139.899994,4545600.0
2015-11-30,MSFT,54.540001,54.349998,54.0,54.959999,56241400.0
2015-12-01,AAPL,118.75,117.339996,116.860001,118.809998,34852400.0
2015-12-01,IBM,139.580002,141.279999,139.580002,141.399994,4195100.0
2015-12-01,MSFT,54.41,55.220001,54.299999,55.23,39952800.0
2015-12-02,AAPL,117.339996,116.279999,116.080002,118.110001,33386600.0
2015-12-02,IBM,140.929993,139.699997,139.5,141.210007,3725400.0
2015-12-02,MSFT,55.32,55.209999,55.060001,55.959999,47274900.0
2015-12-03,AAPL,116.550003,115.199997,114.220001,116.790001,41569500.0
2015-12-03,IBM,140.100006,138.919998,138.190002,140.729996,5909600.0
2015-12-03,MSFT,55.490002,54.200001,53.93,55.77,38627800.0
2015-12-04,AAPL,115.290001,119.029999,115.110001,119.25,57777000.0
